[0703/022923.206:INFO:CONSOLE(8)] "Element Cookies A - The plugin Browser Cookies / element Cookies threw the following error: UnexpectedError Expected a string, but got a object (original data: {"admintu_u1main":"1625272160571x315759946207665660"})
[0703/054007.331:INFO:CONSOLE(1)] "%cLyst til å spille Tic Tac Toe? Skriv startTTT(); i console. font-weight:bold; font-size: 24px", source: https://www.vg.no/frimand-api/experiments/hovedfront/production/d5dd58/a.js?_=1620294765000 (1)
[0703/054007.332:INFO:CONSOLE(1)] "%cLiker du å være i konsollen? Det gjør vi også. Kom å snakk med oss da vel?
Join https://discord.gg/mwaTWpHSXv font-weight: bold; color: #d00; font-size: 12px", source: https://www.vg.no/frimand-api/experiments/hovedfront/production/261212/a.js?_=1621608410000 (1)
[0703/054010.309:INFO:CONSOLE(0)] "The resource https://www.vg.no/vgc/font-spesial/frimand-fonts/druk201013/DrukText-Bold-Web.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.", source: https://www.vg.no/ (0)
[0703/054206.108:ERROR:gpu_init.cc(440)] Passthrough is not supported, GL is disabled
[0703/054234.514:INFO:CONSOLE(116)] "Failed fetching darkmode setting from cache TypeError: Cannot read property 'darkmode' of null", source: https://www.vg.no/ (116)
[0703/054234.839:INFO:CONSOLE(1)] "AST library loaded: 0.33.0", source: https://www.vg.no/vgc/cdn/js/libs/ast/0.33.0/ast.js (1)
[0703/054235.236:INFO:CONSOLE(1)] "Messaging without detection successfully executed.", source: https://cmp.vg.no/messagingNoTcfApi.js (1)
[0703/054235.439:INFO:CONSOLE(1)] "%cVelkommen til Konsollens Gang color: #d00; font-size: 20px;", source: https://www.vg.no/frimand-api/experiments/hovedfront/production/0a6a1f/a.js?_=1610535190000 (1)
[0703/054235.439:INFO:CONSOLE(1)] "%cLiker du å være i konsollen? Det gjør vi også. Kom å snakk med oss da vel?
Join https://discord.gg/mwaTWpHSXv font-weight: bold; color: #d00; font-size: 12px", source: https://www.vg.no/frimand-api/experiments/hovedfront/production/261212/a.js?_=1621608410000 (1)
[0703/054235.440:INFO:CONSOLE(1)] "%cLyst til å spille Tic Tac Toe? Skriv startTTT(); i console. font-weight:bold; font-size: 24px", source: https://www.vg.no/frimand-api/experiments/hovedfront/production/d5dd58/a.js?_=1620294765000 (1)
[0703/054238.371:INFO:CONSOLE(0)] "The resource https://www.vg.no/vgc/font-spesial/frimand-fonts/druk201013/DrukText-Bold-Web.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.", source: https://www.vg.no/ (0)
[0703/054641.741:INFO:CONSOLE(0)] "Autofocus processing was blocked because a document already has a focused element.", source: https://www.google.no/?gws_rd=ssl (0)
[0703/054659.297:INFO:CONSOLE(8)] "page is loaded after 0.613 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/054805.682:INFO:CONSOLE(8)] "page is loaded after 0.493 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/055003.434:ERROR:gpu_init.cc(440)] Passthrough is not supported, GL is disabled
[0703/055036.594:INFO:CONSOLE(8)] "page is loaded after 0.484 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/055130.042:INFO:CONSOLE(8)] "PLEASE REFRESH: last change 5732923786 5732907785", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/055132.227:INFO:CONSOLE(8)] "page is loaded after 0.958 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/055201.249:INFO:CONSOLE(8)] "page is loaded after 0.595 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/055344.970:INFO:CONSOLE(8)] "page is loaded after 0.459 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/055358.864:ERROR:gpu_init.cc(440)] Passthrough is not supported, GL is disabled
[0703/055518.828:INFO:CONSOLE(8)] "page is loaded after 0.448 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/055526.981:INFO:CONSOLE(8)] "page is loaded after 0.404 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/055531.045:INFO:CONSOLE(8)] "page is loaded after 0.422 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/055610.656:INFO:CONSOLE(8)] "page is loaded after 0.49 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/060756.205:INFO:CONSOLE(8)] "page is loaded after 0.597 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/061514.878:INFO:CONSOLE(0)] "Autofocus processing was blocked because a document already has a focused element.", source: https://www.google.no/?gws_rd=ssl (0)
[0703/063109.715:INFO:CONSOLE(8)] "page is loaded after 0.587 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/063152.096:INFO:CONSOLE(8)] "page is loaded after 0.434 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/064107.472:INFO:CONSOLE(8)] "page is loaded after 0.572 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/151754.198:INFO:CONSOLE(8)] "page is loaded after 0.683 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/151949.852:ERROR:gpu_init.cc(440)] Passthrough is not supported, GL is disabled
[0703/152438.392:INFO:CONSOLE(8)] "page is loaded after 0.643 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/152551.437:INFO:CONSOLE(8)] "page is loaded after 0.468 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/152804.654:INFO:CONSOLE(8)] "page is loaded after 0.497 seconds", source: https://dhtiece9044ep.cloudfront.net/package/run_js/c85af7ab00313a390acc8239c61ce4102b07323628ccaa417cae8be826f5785d/xfalse/x14 (8)
[0703/153314.113:INFO:CONSOLE(0)] "Autofocus processing was blocked because a document already has a focused element.", source: https://www.google.com/?gws_rd=ssl (0)
